2.553999900817871094e+00,7.450000047683715820e-01,1.630000025033950806e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.069999933242797852e+00,6.090000271797180176e-01,1.780000030994415283e-01
2.572999954223632812e+00,8.190000057220458984e-01,1.669999957084655762e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.582999944686889648e+00,8.270000219345092773e-01,2.230000048875808716e-01
2.605000019073486328e+00,8.989999890327453613e-01,1.710000038146972656e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.591000080108642578e+00,8.309999704360961914e-01,2.730000019073486328e-01
2.589999914169311523e+00,8.970000147819519043e-01,2.249999940395355225e-01
2.502000093460083008e+00,9.319999814033508301e-01,1.669999957084655762e-01
2.578999996185302734e+00,8.230000138282775879e-01,3.219999969005584717e-01
2.586999893188476562e+00,8.960000276565551758e-01,2.730000019073486328e-01
2.493000030517578125e+00,9.300000071525573730e-01,2.169999927282333374e-01
2.362999916076660156e+00,9.459999799728393555e-01,1.589999943971633911e-01
2.578999996185302734e+00,8.880000114440917969e-01,3.210000097751617432e-01
2.503000020980834961e+00,9.319999814033508301e-01,2.639999985694885254e-01
2.364000082015991211e+00,9.459999799728393555e-01,2.080000042915344238e-01
2.256999969482421875e+00,9.679999947547912598e-01,1.550000011920928955e-01
2.512000083923339844e+00,9.279999732971191406e-01,3.120000064373016357e-01
2.371000051498413086e+00,9.459999799728393555e-01,2.509999871253967285e-01
2.256000041961669922e+00,9.649999737739562988e-01,2.000000029802322388e-01
2.259000062942504883e+00,1.034000039100646973e+00,1.570000052452087402e-01
2.384999990463256836e+00,9.419999718666076660e-01,2.960000038146972656e-01
2.257999897003173828e+00,9.610000252723693848e-01,2.389999926090240479e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.269000053405761719e+00,9.559999704360961914e-01,2.809999883174896240e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.210000038146972656e-01,4.460000097751617432e-01,8.299999684095382690e-02
8.909999728202819824e-01,4.609999954700469971e-01,6.400000303983688354e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.269999861717224121e-01,4.460000097751617432e-01,9.899999946355819702e-02
8.949999809265136719e-01,4.600000083446502686e-01,8.100000023841857910e-02
8.500000238418579102e-01,4.659999907016754150e-01,6.199999898672103882e-02
9.700000286102294922e-01,4.600000083446502686e-01,1.199999973177909851e-01
8.999999761581420898e-01,4.580000042915344238e-01,9.600000083446502686e-02
8.510000109672546387e-01,4.629999995231628418e-01,7.800000160932540894e-02
8.249999880790710449e-01,4.790000021457672119e-01,6.199999898672103882e-02
9.039999842643737793e-01,4.539999961853027344e-01,1.110000014305114746e-01
8.489999771118164062e-01,4.569999873638153076e-01,9.099999815225601196e-02
8.309999704360961914e-01,4.779999852180480957e-01,7.699999958276748657e-02
8.159999847412109375e-01,5.000000000000000000e-01,6.199999898672103882e-02
8.379999995231628418e-01,4.449999928474426270e-01,1.030000001192092896e-01
8.339999914169311523e-01,4.749999940395355225e-01,9.000000357627868652e-02
8.149999976158142090e-01,4.950000047683715820e-01,7.699999958276748657e-02
8.069999814033508301e-01,5.220000147819519043e-01,6.300000101327896118e-02
8.339999914169311523e-01,4.670000076293945312e-01,1.030000001192092896e-01
8.159999847412109375e-01,4.889999926090240479e-01,8.900000154972076416e-02
8.100000023841857910e-01,5.180000066757202148e-01,7.699999958276748657e-02
8.159999847412109375e-01,5.559999942779541016e-01,6.499999761581420898e-02
8.220000267028808594e-01,4.850000143051147461e-01,1.010000035166740417e-01
8.130000233650207520e-01,5.130000114440917969e-01,8.900000154972076416e-02
8.149999976158142090e-01,5.490000247955322266e-01,7.900000363588333130e-02
7.870000004768371582e-01,5.640000104904174805e-01,6.499999761581420898e-02
8.109999895095825195e-01,5.030000209808349609e-01,1.000000014901161194e-01
7.990000247955322266e-01,5.310000181198120117e-01,8.799999952316284180e-02
8.029999732971191406e-01,5.690000057220458984e-01,7.900000363588333130e-02
8.180000185966491699e-01,6.179999709129333496e-01,6.899999827146530151e-02
8.059999942779541016e-01,5.260000228881835938e-01,1.000000014901161194e-01
8.109999895095825195e-01,5.659999847412109375e-01,9.000000357627868652e-02
8.190000057220458984e-01,6.090000271797180176e-01,8.200000226497650146e-02
8.399999737739562988e-01,6.660000085830688477e-01,7.299999892711639404e-02
8.320000171661376953e-01,5.699999928474426270e-01,1.030000001192092896e-01
7.929999828338623047e-01,5.809999704360961914e-01,8.900000154972076416e-02
8.420000076293945312e-01,6.579999923706054688e-01,8.500000089406967163e-02
8.560000061988830566e-01,7.129999995231628418e-01,7.599999755620956421e-02
7.910000085830688477e-01,5.690000057220458984e-01,9.799999743700027466e-02
8.130000233650207520e-01,6.259999871253967285e-01,9.200000017881393433e-02
8.479999899864196777e-01,6.949999928474426270e-01,8.699999749660491943e-02
8.690000176429748535e-01,7.599999904632568359e-01,7.999999821186065674e-02
8.090000152587890625e-01,6.100000143051147461e-01,1.010000035166740417e-01
8.450000286102294922e-01,6.819999814033508301e-01,9.700000286102294922e-02
8.759999871253967285e-01,7.530000209808349609e-01,9.200000017881393433e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.339999914169311523e-01,6.589999794960021973e-01,1.040000021457672119e-01
8.610000014305114746e-01,7.279999852180480957e-01,1.000000014901161194e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.560000061988830566e-01,7.080000042915344238e-01,1.080000028014183044e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.650000095367431641e-01,7.490000128746032715e-01,1.089999973773956299e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.718999981880187988e+00,3.576999902725219727e+00,3.179999887943267822e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.771000027656555176e+00,3.555000066757202148e+00,3.170000016689300537e-01
1.141000032424926758e+00,2.525000095367431641e+00,2.240000069141387939e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.677999973297119141e+00,3.572000026702880859e+00,3.149999976158142090e-01
1.064000010490417480e+00,2.509999990463256836e+00,2.230000048875808716e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.748999953269958496e+00,3.592999935150146484e+00,3.079999983310699463e-01
1.108000040054321289e+00,2.510999917984008789e+00,2.189999967813491821e-01
1.001999974250793457e+00,2.528000116348266602e+00,2.240000069141387939e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.156999945640563965e+00,2.525000095367431641e+00,2.119999974966049194e-01
1.044000029563903809e+00,2.523999929428100586e+00,2.179999947547912598e-01
9.530000090599060059e-01,2.578000068664550781e+00,2.280000001192092896e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.082000017166137695e+00,2.513000011444091797e+00,2.070000022649765015e-01
9.810000061988830566e-01,2.536000013351440430e+00,2.169999927282333374e-01
1.246999979019165039e+00,3.634000062942504883e+00,3.219999969005584717e-01
1.141999959945678711e+00,2.532000064849853516e+00,1.949999928474426270e-01
1.014999985694885254e+00,2.517999887466430664e+00,2.039999961853027344e-01
9.359999895095825195e-01,2.598999977111816406e+00,2.210000008344650269e-01
1.156999945640563965e+00,3.644999980926513672e+00,3.230000138282775879e-01
1.065000057220458984e+00,2.515000104904174805e+00,1.879999935626983643e-01
9.620000123977661133e-01,2.553999900817871094e+00,2.029999941587448120e-01
1.215000033378601074e+00,3.638000011444091797e+00,3.070000112056732178e-01
1.069000005722045898e+00,3.664000034332275391e+00,3.249999880790710449e-01
1.000000000000000000e+00,2.522000074386596680e+00,1.840000003576278687e-01
1.276000022888183594e+00,3.642999887466430664e+00,2.860000133514404297e-01
1.125000000000000000e+00,3.648000001907348633e+00,3.059999942779541016e-01
9.800000190734863281e-01,3.676000118255615234e+00,3.269999921321868896e-01
9.470000267028808594e-01,2.558000087738037109e+00,1.809999942779541016e-01
1.182999968528747559e+00,3.645999908447265625e+00,2.809999883174896240e-01
1.036000013351440430e+00,3.655999898910522461e+00,3.050000071525573730e-01
8.909999728202819824e-01,3.684999942779541016e+00,3.289999961853027344e-01
9.279999732971191406e-01,2.697999954223632812e+00,1.860000044107437134e-01
1.090999960899353027e+00,3.648000001907348633e+00,2.770000100135803223e-01
9.470000267028808594e-01,3.667999982833862305e+00,3.039999902248382568e-01
8.019999861717224121e-01,3.691999912261962891e+00,3.300000131130218506e-01
1.159999966621398926e+00,3.644999980926513672e+00,2.440000027418136597e-01
1.003999948501586914e+00,3.661000013351440430e+00,2.739999890327453613e-01
8.600000143051147461e-01,3.683000087738037109e+00,3.039999902248382568e-01
7.139999866485595703e-01,3.697999954223632812e+00,3.319999873638153076e-01
1.074000000953674316e+00,3.664000034332275391e+00,2.389999926090240479e-01
9.150000214576721191e-01,3.671000003814697266e+00,2.709999978542327881e-01
7.699999809265136719e-01,3.681999921798706055e+00,3.019999861717224121e-01
6.280000209808349609e-01,3.717999935150146484e+00,3.350000083446502686e-01
9.829999804496765137e-01,3.667000055313110352e+00,2.329999953508377075e-01
8.270000219345092773e-01,3.680999994277954102e+00,2.680000066757202148e-01
6.859999895095825195e-01,3.700999975204467773e+00,3.030000030994415283e-01
5.419999957084655762e-01,3.733000040054321289e+00,3.379999995231628418e-01
8.920000195503234863e-01,3.664999961853027344e+00,2.269999980926513672e-01
7.409999966621398926e-01,3.694000005722045898e+00,2.660000026226043701e-01
5.989999771118164062e-01,3.719000101089477539e+00,3.030000030994415283e-01
4.550000131130218506e-01,3.736999988555908203e+00,3.400000035762786865e-01
8.080000281333923340e-01,3.691999912261962891e+00,2.230000048875808716e-01
6.529999971389770508e-01,3.700999975204467773e+00,2.630000114440917969e-01
5.120000243186950684e-01,3.714999914169311523e+00,3.019999861717224121e-01
3.700000047683715820e-01,3.755000114440917969e+00,3.440000116825103760e-01
7.210000157356262207e-01,3.697999954223632812e+00,2.179999947547912598e-01
5.690000057220458984e-01,3.723999977111816406e+00,2.619999945163726807e-01
4.269999861717224121e-01,3.737999916076660156e+00,3.039999902248382568e-01
2.820000052452087402e-01,3.755000114440917969e+00,3.459999859333038330e-01
6.330000162124633789e-01,3.698999881744384766e+00,2.119999974966049194e-01
4.799999892711639404e-01,3.719000101089477539e+00,2.579999864101409912e-01
3.400000035762786865e-01,3.746999979019165039e+00,3.039999902248382568e-01
1.959999948740005493e-01,3.769000053405761719e+00,3.490000069141387939e-01
5.479999780654907227e-01,3.726999998092651367e+00,2.090000063180923462e-01
3.959999978542327881e-01,3.744999885559082031e+00,2.569999992847442627e-01
2.540000081062316895e-01,3.766000032424926758e+00,3.050000071525573730e-01
1.180000007152557373e-01,4.059000015258789062e+00,3.779999911785125732e-01
4.589999914169311523e-01,3.724999904632568359e+00,2.029999941587448120e-01
3.079999983310699463e-01,3.756000041961669922e+00,2.549999952316284180e-01
1.679999977350234985e-01,3.782000064849853516e+00,3.059999942779541016e-01
2.400000020861625671e-02,4.070000171661376953e+00,3.819999992847442627e-01
